dataset,query_id,company,doc_name,bank_name,query,ground_truth_chunk_id,result_file,method_raw,model_raw,mode_raw,method,model,variant,top_m,correct_at_1,hit_at_5,ground_truth_rank_top5,reciprocal_rank_at_5,top1_chunk_id,top5_chunk_ids,n_top1_returned,n_top5_returned,no_top1_returned,no_top5_returned,fewer_than_5_returned,no_result_at_all,retrieved_doc_top1_from_result,latency_seconds,top1_latency_seconds,top5_latency_seconds,input_tokens,output_tokens,total_tokens,top1_input_tokens,top1_output_tokens,top1_total_tokens,top5_input_tokens,top5_output_tokens,top5_total_tokens,run_success,error,question_type,question_reasoning,financebench_id,toc,document_pages,document_raw_pdf_tokens,structure_input_tokens,structure_output_tokens,structure_total_tokens,structure_latency_seconds,filing_type,retrieved_doc_top1,document_correct_at_1
FinanceBench,financebench_id_01981,American Express,AMERICANEXPRESS_2022_10K,,Was American Express able to retain card members during 2022?,AMERICANEXPRESS_2022_10K_0016,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,AMERICANEXPRESS_2022_10K_0003,AMERICANEXPRESS_2022_10K_0003|AMERICANEXPRESS_2022_10K_0036|AMERICANEXPRESS_2022_10K_0022|AMERICANEXPRESS_2022_10K_0015|AMERICANEXPRESS_2022_10K_0009,1,5,0,0,0,0,AMERICANEXPRESS_2022_10K,0.014659,0.014659,0.014659,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01981,Present,260,177259,1035030,521082,1556112,1659.289,10-K,AMERICANEXPRESS_2022_10K,1
FinanceBench,financebench_id_05718,American Water Works,AMERICANWATERWORKS_2020_10K,,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,AMERICANWATERWORKS_2020_10K_0025,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,AMERICANWATERWORKS_2020_10K_0127,AMERICANWATERWORKS_2020_10K_0127|AMERICANWATERWORKS_2020_10K_0128|AMERICANEXPRESS_2022_10K_0019|AMERICANWATERWORKS_2020_10K_0125|AMERICANWATERWORKS_2020_10K_0081,1,5,0,0,0,0,AMERICANWATERWORKS_2020_10K,0.039431,0.039431,0.039431,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_05718,Present,152,143045,837799,354441,1192240,2773.428,10-K,AMERICANWATERWORKS_2020_10K,1
FinanceBench,financebench_id_02608,Best Buy,BESTBUY_2017_10K,,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",BESTBUY_2017_10K_0068,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,BESTBUY_2023_10K_0012,BESTBUY_2023_10K_0012|BESTBUY_2019_10K_0173|BESTBUY_2023_10K_0026|BESTBUY_2023_10K_0014|BESTBUY_2017_10K_0027_intro,1,5,0,0,0,0,BESTBUY_2023_10K,0.048478,0.048478,0.048478,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_02608,Present,109,132166,1322238,467930,1790168,2824.184,10-K,BESTBUY_2023_10K,0
FinanceBench,financebench_id_04417,Best Buy,BESTBUY_2019_10K,,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,BESTBUY_2019_10K_0064,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,BESTBUY_2023_10K_0012,BESTBUY_2023_10K_0012|BESTBUY_2017_10K_0027_intro|BESTBUY_2019_10K_0026_intro|BESTBUY_2023_10K_0014|BESTBUY_2017_10K_0114,1,5,0,0,0,0,BESTBUY_2023_10K,0.04103,0.04103,0.04103,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_04417,Present,107,133871,1309028,479489,1788517,2087.771,10-K,BESTBUY_2023_10K,0
FinanceBench,financebench_id_00685,Best Buy,BESTBUY_2023_10K,,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",BESTBUY_2023_10K_0014,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,BESTBUY_2019_10K_0026_intro,BESTBUY_2019_10K_0026_intro|BESTBUY_2017_10K_0027_intro|BESTBUY_2017_10K_0025|BESTBUY_2019_10K_0019_intro|COCACOLA_2021_10K_0119,1,5,0,0,0,0,BESTBUY_2019_10K,0.037087,0.037087,0.037087,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Logical reasoning (based on numerical reasoning) OR Logical reasoning,financebench_id_00685,Present,75,65831,265028,100952,365980,605.897,10-K,BESTBUY_2019_10K,0
FinanceBench,financebench_id_01077,Best Buy,BESTBUY_2023_10K,,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?",BESTBUY_2023_10K_0014,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,BESTBUY_2019_10K_0013,BESTBUY_2019_10K_0013|BESTBUY_2017_10K_0002|BESTBUY_2017_10K_0013|BESTBUY_2023_10K_0026|BESTBUY_2019_10K_0002,1,5,0,0,0,0,BESTBUY_2019_10K,0.015337,0.015337,0.015337,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_01077,Present,75,65831,265028,100952,365980,605.897,10-K,BESTBUY_2019_10K,0
FinanceBench,financebench_id_01275,Best Buy,BESTBUY_2023_10K,,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",BESTBUY_2023_10K_0014,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,BESTBUY_2023_10K_0012,BESTBUY_2023_10K_0012|BESTBUY_2017_10K_0070|BESTBUY_2017_10K_0036|PFIZER_2023Q2_10Q_0007|BESTBUY_2023_10K_0002,1,5,0,0,0,0,BESTBUY_2023_10K,0.024459,0.024459,0.024459,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning,financebench_id_01275,Present,75,65831,265028,100952,365980,605.897,10-K,BESTBUY_2023_10K,1
FinanceBench,financebench_id_00288,Best Buy,BESTBUY_2024Q2_10Q,,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,BESTBUY_2024Q2_10Q_0009,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,JOHNSON_JOHNSON_2023Q2_EARNINGS_0000,JOHNSON_JOHNSON_2023Q2_EARNINGS_0000|AES_2022_10K_0185|AMCOR_2023Q4_EARNINGS_0016|AMCOR_2023Q4_EARNINGS_0017|JOHNSON_JOHNSON_2023Q2_EARNINGS_0001,1,5,0,0,0,0,JOHNSON_JOHNSON_2023Q2_EARNINGS,0.015509,0.015509,0.015509,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00288,Present,30,24945,150320,66306,216626,520.186,10-Q,JOHNSON_JOHNSON_2023Q2_EARNINGS,0
FinanceBench,financebench_id_00460,Best Buy,BESTBUY_2024Q2_10Q,,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,BESTBUY_2024Q2_10Q_0009,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,BESTBUY_2019_10K_0140,BESTBUY_2019_10K_0140|BESTBUY_2019_10K_0013|BESTBUY_2017_10K_0027_intro|BESTBUY_2017_10K_0114|BESTBUY_2019_10K_0005,1,5,0,0,0,0,BESTBUY_2019_10K,0.015295,0.015295,0.015295,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00460,Present,30,24945,150320,66306,216626,520.186,10-Q,BESTBUY_2019_10K,0
FinanceBench,financebench_id_01902,Best Buy,BESTBUY_2024Q2_10Q,,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,BESTBUY_2024Q2_10Q_0009,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,BESTBUY_2023_10K_0001,BESTBUY_2023_10K_0001|BESTBUY_2017_10K_0002|BESTBUY_2023_10K_0008|BESTBUY_2019_10K_0001|BESTBUY_2017_10K_0000,1,5,0,0,0,0,BESTBUY_2023_10K,0.026194,0.026194,0.026194,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01902,Present,30,24945,150320,66306,216626,520.186,10-Q,BESTBUY_2023_10K,0
FinanceBench,financebench_id_04660,Block,BLOCK_2016_10K,,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",BLOCK_2016_10K_0058,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,CORNING_2021_10K_0098,CORNING_2021_10K_0098|CORNING_2022_10K_0087|3M_2023Q2_10Q_0028|BESTBUY_2019_10K_0045|AMERICANEXPRESS_2022_10K_0019,1,5,0,0,0,0,CORNING_2021_10K,0.054839,0.054839,0.054839,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_04660,Present,121,144249,1095378,398332,1493710,1788.153,10-K,CORNING_2021_10K,0
FinanceBench,financebench_id_03838,Block,BLOCK_2020_10K,,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,BLOCK_2020_10K_0071,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,BLOCK_2020_10K_0064,BLOCK_2020_10K_0064|BLOCK_2020_10K_0165|BLOCK_2020_10K_0166|BLOCK_2020_10K_0167|BLOCK_2020_10K_0008,1,5,0,0,0,0,BLOCK_2020_10K,0.05156,0.05156,0.05156,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_03838,Present,158,199261,1391557,491804,1883361,3095.909,10-K,BLOCK_2020_10K,1
FinanceBench,financebench_id_07661,Block,BLOCK_2020_10K,,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",BLOCK_2020_10K_0074,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,3M_2023Q2_10Q_0028,3M_2023Q2_10Q_0028|PEPSICO_2023Q1_EARNINGS_0003|3M_2022_10K_0017|CORNING_2022_10K_0086_intro|PEPSICO_2022_10K_0109,1,5,0,0,0,0,3M_2023Q2_10Q,0.043812,0.043812,0.043812,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_07661,Present,158,199261,1391557,491804,1883361,3095.909,10-K,3M_2023Q2_10Q,0
FinanceBench,financebench_id_10285,Boeing,BOEING_2018_10K,,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",BOEING_2018_10K_0016,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,3M_2022_10K_0037,3M_2022_10K_0037|AMCOR_2023Q2_10Q_0009|3M_2018_10K_0040|3M_2023Q2_10Q_0028|AMCOR_2020_10K_0018,1,5,0,0,0,0,3M_2022_10K,0.049406,0.049406,0.049406,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_10285,Present,136,95242,413534,212613,626147,2257.949,10-K,3M_2022_10K,0
FinanceBench,financebench_id_00517,Boeing,BOEING_2022_10K,,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,BOEING_2022_10K_0023,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,CORNING_2021_10K_0164,CORNING_2021_10K_0164|PAYPAL_2022_10K_0074|BESTBUY_2017_10K_0017|BESTBUY_2017_10K_0018|ULTABEAUTY_2023_10K_0002,1,5,0,0,0,0,CORNING_2021_10K,0.020973,0.020973,0.020973,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Logical reasoning (based on numerical reasoning),financebench_id_00517,Present,190,110787,421252,202599,623851,970.863,10-K,CORNING_2021_10K,0
FinanceBench,financebench_id_01091,Boeing,BOEING_2022_10K,,Has Boeing reported any materially important ongoing legal battles from FY2022?,BOEING_2022_10K_0044,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,BOEING_2022_10K_0006,BOEING_2022_10K_0006|BOEING_2018_10K_0062|BOEING_2018_10K_0002|PAYPAL_2022_10K_0045|NIKE_2018_10K_0011,1,5,0,0,0,0,BOEING_2022_10K,0.018699,0.018699,0.018699,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_01091,Present,190,110787,421252,202599,623851,970.863,10-K,BOEING_2022_10K,1
FinanceBench,financebench_id_00678,Boeing,BOEING_2022_10K,,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.",BOEING_2022_10K_0018,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,CORNING_2021_10K_0064,CORNING_2021_10K_0064|CORNING_2022_10K_0064|CORNING_2021_10K_0154|MICROSOFT_2023_10K_0012|CORNING_2022_10K_0062_intro,1,5,0,0,0,0,CORNING_2021_10K,0.035257,0.035257,0.035257,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning OR information extraction,financebench_id_00678,Present,190,110787,421252,202599,623851,970.863,10-K,CORNING_2021_10K,0
FinanceBench,financebench_id_00464,Boeing,BOEING_2022_10K,,Is Boeing's business subject to cyclicality?,BOEING_2022_10K_0007,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,PAYPAL_2022_10K_0129,PAYPAL_2022_10K_0129|JPMORGAN_2022_10K_0772|CORNING_2022_10K_0047|CORNING_2022_10K_0046|BLOCK_2016_10K_0029,1,5,0,0,0,0,PAYPAL_2022_10K,0.00998,0.00998,0.00998,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00464,Present,190,110787,421252,202599,623851,970.863,10-K,PAYPAL_2022_10K,0
FinanceBench,financebench_id_00494,Boeing,BOEING_2022_10K,,What production rate changes is Boeing forecasting for FY2023?,BOEING_2022_10K_0007,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,1,4.0,0.25,BOEING_2022_10K_0005,BOEING_2022_10K_0005|BOEING_2022_10K_0006|BOEING_2022_10K_0015|BOEING_2022_10K_0007|BESTBUY_2019_10K_0050,1,5,0,0,0,0,BOEING_2022_10K,0.014228,0.014228,0.014228,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00494,Present,190,110787,421252,202599,623851,970.863,10-K,BOEING_2022_10K,1
FinanceBench,financebench_id_00585,Boeing,BOEING_2022_10K,,How does Boeing's effective tax rate in FY2022 compare to FY2021?,BOEING_2022_10K_0018,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,BESTBUY_2017_10K_0016,BESTBUY_2017_10K_0016|JOHNSON_JOHNSON_2022_10K_0065|PFIZER_2021_10K_0091|JPMORGAN_2023Q2_10Q_0018|VERIZON_2022_10K_0123_intro,1,5,0,0,0,0,BESTBUY_2017_10K,0.016505,0.016505,0.016505,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00585,Present,190,110787,421252,202599,623851,970.863,10-K,BESTBUY_2017_10K,0
FinanceBench,financebench_id_09724,Coca-Cola,COCACOLA_2021_10K,,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,COCACOLA_2021_10K_0016,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,PEPSICO_2021_10K_0111_intro,PEPSICO_2021_10K_0111_intro|PEPSICO_2022_10K_0110|BLOCK_2016_10K_0052|JPMORGAN_2021Q1_10Q_0034|AMCOR_2023Q4_EARNINGS_0004,1,5,0,0,0,0,PEPSICO_2021_10K,0.034477,0.034477,0.034477,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_09724,Present,183,147525,854758,360499,1215257,1830.454,10-K,PEPSICO_2021_10K,0
FinanceBench,financebench_id_02981,Corning,CORNING_2021_10K,,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",CORNING_2021_10K_0140,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,1,4.0,0.25,AMD_2022_10K_0012,AMD_2022_10K_0012|GENERALMILLS_2020_10K_0088|CORNING_2022_10K_0148|CORNING_2021_10K_0140|AES_2022_10K_0164,1,5,0,0,0,0,AMD_2022_10K,0.054687,0.054687,0.054687,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_02981,No TOC,125,164011,1665205,557706,2222911,1457.831,10-K,AMD_2022_10K,0
FinanceBench,financebench_id_01346,Corning,CORNING_2022_10K,,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,CORNING_2022_10K_0062_intro,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,CORNING_2022_10K_0162,CORNING_2022_10K_0162|CORNING_2021_10K_0172|CORNING_2022_10K_0084|JPMORGAN_2022_10K_0404_intro|CORNING_2022_10K_0153,1,5,0,0,0,0,CORNING_2022_10K,0.016921,0.016921,0.016921,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning,financebench_id_01346,No TOC,159,107274,960141,423873,1384014,1169.864,10-K,CORNING_2022_10K,1
FinanceBench,financebench_id_00005,Corning,CORNING_2022_10K,,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",CORNING_2022_10K_0130,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,PEPSICO_2021_10K_0098,PEPSICO_2021_10K_0098|CORNING_2021_10K_0098|PEPSICO_2022_10K_0063|CORNING_2022_10K_0087|LOCKHEEDMARTIN_2021_10K_0049,1,5,0,0,0,0,PEPSICO_2021_10K,0.03341,0.03341,0.03341,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning OR Logical reasoning,financebench_id_00005,No TOC,159,107274,960141,423873,1384014,1169.864,10-K,PEPSICO_2021_10K,0
FinanceBench,financebench_id_04209,Costco,COSTCO_2021_10K,,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",COSTCO_2021_10K_0013,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,1,1,1.0,1.0,COSTCO_2021_10K_0013,COSTCO_2021_10K_0013|PEPSICO_2022_10K_0193|WALMART_2019_10K_0013|COSTCO_2021_10K_0002|AMCOR_2020_10K_0067,1,5,0,0,0,0,COSTCO_2021_10K,0.031686,0.031686,0.031686,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_04209,Present,76,47345,191133,94230,285363,803.292,10-K,COSTCO_2021_10K,1
FinanceBench,financebench_id_01244,CVS Health,CVSHEALTH_2022_10K,,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,CVSHEALTH_2022_10K_0119,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,1,2.0,0.5,CVSHEALTH_2022_10K_0120,CVSHEALTH_2022_10K_0120|CVSHEALTH_2022_10K_0119|CVSHEALTH_2022_10K_0233|CVSHEALTH_2022_10K_0124_intro|CVSHEALTH_2022_10K_0236,1,5,0,0,0,0,CVSHEALTH_2022_10K,0.018365,0.018365,0.018365,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_01244,Present,213,174693,1375714,580886,1956600,1998.407,10-K,CVSHEALTH_2022_10K,1
FinanceBench,financebench_id_00822,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,,Were there any board member nominees who had substantially more votes against joining than the other nominees?,FOOTLOCKER_2022_8K_dated_2022_05_20_0001,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,1,1,1.0,1.0,FOOTLOCKER_2022_8K_dated_2022_05_20_0001,FOOTLOCKER_2022_8K_dated_2022_05_20_0001|PEPSICO_2021_10K_0156|PEPSICO_2022_10K_0219|AMD_2022_10K_0020|VERIZON_2022_10K_0148,1,5,0,0,0,0,FOOTLOCKER_2022_8K_dated-2022-05-20,0.015754,0.015754,0.015754,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00822,No TOC,4,1834,14581,13266,27847,114.81,8-K,FOOTLOCKER_2022_8K_dated-2022-05-20,1
FinanceBench,financebench_id_00839,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,FOOTLOCKER_2022_8K_dated_2022_08_19_0001,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,FOOTLOCKER_2022_8K_dated_2022_08_19_0041_intro,FOOTLOCKER_2022_8K_dated_2022_08_19_0041_intro|FOOTLOCKER_2022_8K_dated_2022_08_19_0005_intro|WALMART_2019_10K_0018|AES_2022_10K_0150|LOCKHEEDMARTIN_2021_10K_0110,1,5,0,0,0,0,FOOTLOCKER_2022_8K_dated_2022-08-19,0.02223,0.02223,0.02223,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00839,No TOC,31,17664,161614,100628,262242,503.885,8-K,FOOTLOCKER_2022_8K_dated_2022-08-19,1
FinanceBench,financebench_id_03471,General Mills,GENERALMILLS_2020_10K,,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",GENERALMILLS_2020_10K_0018,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,3M_2023Q2_10Q_0028,3M_2023Q2_10Q_0028|BESTBUY_2019_10K_0045|GENERALMILLS_2020_10K_0088|CORNING_2021_10K_0098|AMERICANEXPRESS_2022_10K_0019,1,5,0,0,0,0,3M_2023Q2_10Q,0.066448,0.066448,0.066448,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_03471,Present,127,102986,588565,266590,855155,1216.834,10-K,3M_2023Q2_10Q,0
FinanceBench,financebench_id_04854,General Mills,GENERALMILLS_2020_10K,,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",GENERALMILLS_2020_10K_0020,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,3M_2023Q2_10Q_0028,3M_2023Q2_10Q_0028|3M_2022_10K_0017|GENERALMILLS_2020_10K_0010|3M_2018_10K_0020|PEPSICO_2022_10K_0109,1,5,0,0,0,0,3M_2023Q2_10Q,0.049209,0.049209,0.049209,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_04854,Present,127,102986,588565,266590,855155,1216.834,10-K,3M_2023Q2_10Q,0
FinanceBench,financebench_id_01484,Johnson & Johnson,JOHNSON_JOHNSON_2022Q4_EARNINGS,,How did JnJ's US sales growth compare to international sales growth in FY2022?,JOHNSON_JOHNSON_2022Q4_EARNINGS_0001,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,JOHNSON_JOHNSON_2022Q4_EARNINGS_0004,JOHNSON_JOHNSON_2022Q4_EARNINGS_0004|BESTBUY_2019_10K_0027|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0019|COSTCO_2021_10K_0011|CORNING_2022_10K_0063,1,5,0,0,0,0,JOHNSON_JOHNSON_2022Q4_EARNINGS,0.021764,0.021764,0.021764,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01484,No TOC,24,20228,139284,85928,225212,432.377,Earnings Report,JOHNSON_JOHNSON_2022Q4_EARNINGS,1
FinanceBench,financebench_id_00956,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,,Are JnJ's FY2022 financials that of a high growth company?,JOHNSON_JOHNSON_2022_10K_0024,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro|JPMORGAN_2022_10K_0780|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0009|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0001|PEPSICO_2022_10K_0146,1,5,0,0,0,0,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,0.014258,0.014258,0.014258,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Logical reasoning (based on numerical reasoning),financebench_id_00956,Present,151,117202,739062,318404,1057466,1451.452,10-K,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,0
FinanceBench,financebench_id_00669,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.",JOHNSON_JOHNSON_2022_10K_0024,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,CORNING_2021_10K_0064,CORNING_2021_10K_0064|CORNING_2022_10K_0064|MICROSOFT_2023_10K_0012|GENERALMILLS_2020_10K_0010|CORNING_2022_10K_0062_intro,1,5,0,0,0,0,CORNING_2021_10K,0.035045,0.035045,0.035045,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Logical reasoning (based on numerical reasoning) OR Numerical reasoning OR Logical reasoning,financebench_id_00669,Present,151,117202,739062,318404,1057466,1451.452,10-K,CORNING_2021_10K,0
FinanceBench,financebench_id_01487,Johnson & Johnson,JOHNSON_JOHNSON_2023Q2_EARNINGS,,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,JOHNSON_JOHNSON_2023Q2_EARNINGS_0012,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,JOHNSON_JOHNSON_2023Q2_EARNINGS_0000,JOHNSON_JOHNSON_2023Q2_EARNINGS_0000|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0018|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0016|JOHNSON_JOHNSON_2023Q2_EARNINGS_0001|JOHNSON_JOHNSON_2023Q2_EARNINGS_0002,1,5,0,0,0,0,JOHNSON_JOHNSON_2023Q2_EARNINGS,0.023416,0.023416,0.023416,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01487,Present,24,19994,118742,61435,180177,490.297,Earnings Report,JOHNSON_JOHNSON_2023Q2_EARNINGS,1
